992,-0.171875,-0.171875,0.90625
1004,-0.1875,-0.171875,0.921875
1025,-0.1875,-0.171875,0.9375
1000,-0.1875,-0.1875,0.9375
1021,-0.171875,-0.1875,0.9375
996,-0.1875,-0.1875,0.921875
987,-0.171875,-0.171875,0.921875
983,-0.1875,-0.1875,0.921875
973,-0.1875,-0.171875,0.921875
944,-0.1875,-0.171875,0.921875
915,-0.1875,-0.171875,0.921875
834,-0.171875,-0.1875,0.9375
787,-0.171875,-0.1875,0.921875
741,-0.171875,-0.171875,0.921875
701,-0.171875,-0.171875,0.921875
658,-0.171875,-0.1875,0.9375
621,-0.171875,-0.1875,0.921875
591,-0.1875,-0.1875,0.921875
560,-0.1875,-0.1875,0.90625
537,-0.171875,-0.1875,0.921875
525,-0.171875,-0.1875,0.9375
508,-0.171875,-0.1875,0.9375
499,-0.171875,-0.1875,0.9375
497,-0.171875,-0.171875,0.921875
495,-0.1875,-0.1875,0.90625
500,-0.1875,-0.1875,0.921875
518,-0.1875,-0.1875,0.921875
528,-0.1875,-0.171875,0.921875
545,-0.1875,-0.171875,0.9375
566,-0.171875,-0.1875,0.921875
604,-0.1875,-0.1875,0.921875
602,-0.171875,-0.171875,0.921875
624,-0.1875,-0.1875,0.921875
637,-0.171875,-0.1875,0.9375
665,-0.171875,-0.1875,0.9375
677,-0.1875,-0.1875,0.921875
694,-0.1875,-0.1875,0.921875
707,-0.171875,-0.1875,0.921875
723,-0.1875,-0.1875,0.9375
745,-0.1875,-0.1875,0.9375
764,-0.171875,-0.171875,0.921875
781,-0.1875,-0.1875,0.9375
801,-0.1875,-0.1875,0.921875
811,-0.1875,-0.1875,0.921875
835,-0.171875,-0.1875,0.921875
859,-0.171875,-0.1875,0.921875
872,-0.1875,-0.1875,0.921875
902,-0.1875,-0.1875,0.921875
914,-0.1875,-0.171875,0.921875
928,-0.171875,-0.1875,0.921875
945,-0.1875,-0.1875,0.921875
966,-0.1875,-0.1875,0.921875
985,0.625,-0.8125,-1.75
992,-0.171875,-0.1875,0.9375
1006,-0.171875,-0.1875,0.9375
997,-0.171875,-0.1875,0.921875
996,-0.1875,-0.171875,0.921875
999,-0.1875,-0.1875,0.921875
1006,-0.171875,-0.1875,0.9375
997,-0.171875,-0.1875,0.9375
993,-0.1875,-0.1875,0.921875
1021,-0.1875,-0.1875,0.921875
991,-0.1875,-0.1875,0.921875
995,-0.1875,-0.171875,0.9375
997,-0.1875,-0.1875,0.9375
1024,-0.171875,-0.171875,0.9375
1007,-0.1875,-0.1875,0.90625
1021,-0.1875,-0.1875,0.921875
1004,-0.1875,-0.1875,0.921875
1011,-0.1875,-0.1875,0.9375
1027,-0.1875,-0.1875,0.921875
1027,-0.1875,-0.171875,0.921875
997,-0.1875,-0.1875,0.921875
1008,-0.1875,-0.171875,0.9375
994,-0.171875,-0.171875,0.921875
1027,-0.1875,-0.1875,0.921875
973,-0.1875,-0.1875,0.921875
957,-0.1875,-0.203125,0.921875
928,-0.1875,-0.1875,0.9375
902,-0.171875,-0.1875,0.921875
871,-0.1875,-0.1875,0.921875
830,-0.1875,-0.1875,0.90625
794,-0.1875,-0.1875,0.9375
759,-0.1875,-0.1875,0.921875
721,-0.171875,-0.1875,0.921875
681,-0.1875,-0.1875,0.921875
651,-0.1875,-0.1875,0.921875
628,-0.1875,-0.1875,0.9375
603,-0.1875,-0.1875,0.921875
592,-0.171875,-0.171875,0.921875
583,-0.1875,-0.1875,0.921875
564,-0.1875,-0.1875,0.921875
568,-0.1875,-0.1875,0.921875
562,-0.1875,-0.1875,0.921875
567,-0.1875,-0.1875,0.921875
576,-0.1875,-0.1875,0.921875
592,-0.171875,-0.171875,0.9375
608,-0.1875,-0.1875,0.921875
629,-0.1875,-0.1875,0.921875
653,-0.1875,-0.1875,0.921875
671,-0.1875,-0.203125,0.9375
698,-0.1875,-0.1875,0.921875
726,-0.1875,-0.1875,0.921875
769,-0.1875,-0.1875,0.921875
766,-0.1875,-0.1875,0.921875
787,-0.1875,-0.171875,0.921875
802,-0.1875,-0.1875,0.921875
820,-0.1875,-0.1875,0.921875
837,-0.1875,-0.1875,0.921875
857,-0.1875,-0.1875,0.921875
870,-0.1875,-0.1875,0.921875
891,-0.171875,-0.171875,0.9375
913,-0.1875,-0.1875,0.921875
924,-0.1875,-0.171875,0.921875
941,-0.1875,-0.1875,0.921875
963,-0.171875,-0.1875,0.921875
967,-0.1875,-0.1875,0.921875
982,-0.1875,-0.1875,0.921875
995,-0.1875,-0.1875,0.921875
993,-0.1875,-0.1875,0.921875
996,-0.1875,-0.1875,0.9375
993,-0.1875,-0.171875,0.921875
1012,-0.1875,-0.1875,0.921875
1020,-0.1875,-0.1875,0.921875
998,-0.1875,-0.1875,0.921875
1005,-0.1875,-0.1875,0.9375
992,-0.1875,-0.1875,0.921875
1013,-0.1875,-0.1875,0.921875
1010,-0.1875,-0.1875,0.921875
1000,-0.1875,-0.1875,0.9375
1001,-0.1875,-0.1875,0.921875
994,-0.1875,-0.1875,0.9375
1010,-0.1875,-0.1875,0.90625
997,-0.1875,-0.1875,0.921875
1007,-0.1875,-0.1875,0.921875
1002,-0.1875,-0.1875,0.921875
999,-0.1875,-0.1875,0.90625
1003,-0.1875,-0.1875,0.921875
1022,-0.1875,-0.1875,0.921875
1027,-0.1875,-0.1875,0.9375
1000,-0.1875,-0.1875,0.921875
1001,-0.1875,-0.1875,0.90625
992,-0.1875,-0.171875,0.921875
1010,-0.1875,-0.1875,0.921875
1024,-0.1875,-0.1875,0.9375
1017,-0.1875,-0.1875,0.921875
996,-0.1875,-0.1875,0.921875
1012,-0.1875,-0.1875,0.921875
1006,-0.1875,-0.1875,0.921875
1019,-0.171875,-0.1875,0.9375
990,-0.1875,-0.1875,0.9375
1002,-0.1875,-0.1875,0.90625
987,-0.1875,-0.1875,0.921875
986,-0.171875,-0.1875,0.921875
975,-0.1875,-0.203125,0.921875
943,-0.1875,-0.1875,0.921875
914,-0.1875,-0.1875,0.921875
883,-0.1875,-0.1875,0.921875
830,-0.1875,-0.171875,0.921875
784,-0.1875,-0.171875,0.921875
737,-0.1875,-0.171875,0.921875
687,-0.1875,-0.1875,0.921875
639,-0.1875,-0.1875,0.921875
598,-0.1875,-0.1875,0.921875
565,-0.1875,-0.1875,0.921875
530,-0.1875,-0.1875,0.921875
502,-0.1875,-0.171875,0.921875
482,-0.1875,-0.1875,0.921875
462,-0.1875,-0.171875,0.921875
449,-0.1875,-0.1875,0.921875
447,-0.1875,-0.1875,0.921875
460,-0.171875,-0.1875,0.921875
442,-0.1875,-0.1875,0.921875
450,-0.1875,-0.171875,0.9375
464,-0.1875,-0.1875,0.921875
472,-0.1875,-0.171875,0.90625
516,-0.1875,-0.1875,0.921875
555,-0.171875,-0.1875,0.921875
559,-0.1875,-0.1875,0.921875
582,-0.1875,-0.1875,0.921875
602,-0.1875,-0.1875,0.921875
628,-0.1875,-0.1875,0.9375
652,-0.1875,-0.1875,0.9375
671,-0.1875,-0.1875,0.921875
693,-0.1875,-0.1875,0.921875
719,-0.1875,-0.1875,0.921875
744,-0.1875,-0.1875,0.921875
768,-0.171875,-0.1875,0.921875
794,-0.1875,-0.171875,0.921875
817,-0.1875,-0.1875,0.90625
832,-0.1875,-0.1875,0.921875
852,-0.1875,-0.1875,0.921875
875,-0.171875,-0.1875,0.921875
889,-0.171875,-0.1875,0.921875
908,-0.1875,-0.1875,0.921875
930,-0.1875,-0.1875,0.921875
942,-0.1875,-0.1875,0.921875
956,-0.171875,-0.171875,0.921875
972,-0.1875,-0.1875,0.90625
992,-0.1875,-0.1875,0.921875
996,-0.1875,-0.1875,0.921875
996,-0.1875,-0.1875,0.921875
1017,-0.1875,-0.1875,0.921875
1012,-0.1875,-0.1875,0.9375
999,-0.171875,-0.1875,0.921875
1003,-0.1875,-0.171875,0.921875
990,-0.1875,-0.1875,0.921875
1010,-0.1875,-0.1875,0.921875
1020,-0.1875,-0.1875,0.921875
1018,-0.1875,-0.1875,0.921875
1020,-0.1875,-0.1875,0.921875
1000,-0.1875,-0.1875,0.921875
1003,-0.1875,-0.1875,0.921875
990,-0.1875,-0.1875,0.921875
1010,-0.1875,-0.1875,0.921875
1005,-0.1875,-0.1875,0.921875
1014,-0.1875,-0.1875,0.921875
993,-0.1875,-0.1875,0.9375
1025,-0.1875,-0.1875,0.921875
1004,-0.1875,-0.171875,0.90625
1020,-0.1875,-0.171875,0.921875
997,-0.171875,-0.1875,0.9375
994,-0.1875,-0.1875,0.921875
1007,-0.1875,-0.1875,0.921875
1012,-0.1875,-0.203125,0.921875
1025,-0.1875,-0.1875,0.9375
995,-0.1875,-0.1875,0.9375
991,-0.1875,-0.171875,0.921875
995,-0.1875,-0.1875,0.921875
989,-0.1875,-0.1875,0.921875
981,-0.1875,-0.1875,0.9375
965,-0.171875,-0.203125,0.921875
966,-0.171875,-0.203125,0.90625
897,-0.1875,-0.203125,0.921875
860,-0.171875,-0.1875,0.921875
816,-0.171875,-0.171875,0.921875
772,-0.1875,-0.171875,0.9375
727,-0.1875,-0.171875,0.921875
687,-0.171875,-0.1875,0.9375
645,-0.1875,-0.1875,0.9375
610,-0.171875,-0.203125,0.9375
582,-0.1875,-0.1875,0.921875
551,-0.1875,-0.1875,0.921875
529,-0.171875,-0.1875,0.921875
516,-0.171875,-0.1875,0.921875
499,-0.171875,-0.1875,0.921875
487,-0.171875,-0.1875,0.921875
485,-0.1875,-0.1875,0.921875
478,-0.1875,-0.1875,0.921875
487,-0.1875,-0.1875,0.921875
496,-0.1875,-0.1875,0.921875
507,-0.171875,-0.1875,0.921875
542,-0.1875,-0.171875,0.921875
541,-0.171875,-0.1875,0.921875
561,-0.1875,-0.1875,0.9375
579,-0.1875,-0.1875,0.921875
601,-0.1875,-0.1875,0.921875
629,-0.1875,-0.1875,0.921875
649,-0.1875,-0.1875,0.921875
672,-0.171875,-0.1875,0.921875
697,-0.171875,-0.1875,0.921875
711,-0.171875,-0.1875,0.90625
729,-0.171875,-0.1875,0.921875
748,-0.171875,-0.1875,0.9375
771,-0.1875,-0.1875,0.9375
782,-0.1875,-0.1875,0.921875
796,-0.171875,-0.1875,0.921875
819,-0.1875,-0.1875,0.921875
863,-0.1875,-0.1875,0.9375
845,-0.1875,-0.1875,0.9375
867,-0.171875,-0.1875,0.921875
877,-0.1875,-0.1875,0.921875
893,-0.1875,-0.1875,0.921875
914,-0.171875,-0.1875,0.921875
932,-0.171875,-0.1875,0.9375
951,-0.1875,-0.1875,0.921875
967,-0.1875,-0.1875,0.921875
988,-0.1875,-0.1875,0.9375
991,-0.1875,-0.1875,0.921875
995,-0.1875,-0.1875,0.921875
1027,-0.1875,-0.1875,0.921875
988,-0.171875,-0.1875,0.9375
1011,-0.171875,-0.1875,0.9375
1005,-0.171875,-0.203125,0.921875
995,-0.171875,-0.1875,0.921875
1004,-0.1875,-0.1875,0.921875
996,-0.171875,-0.1875,0.921875
1016,-0.171875,-0.1875,0.921875
1021,-0.171875,-0.1875,0.921875
1008,-0.1875,-0.1875,0.90625
1007,-0.1875,-0.1875,0.921875
992,-0.1875,-0.1875,0.9375
1024,-0.1875,-0.1875,0.9375
1020,-0.171875,-0.1875,0.921875
1005,-0.1875,-0.1875,0.921875
1012,-0.171875,-0.1875,0.921875
1009,-0.171875,-0.1875,0.9375
984,-0.1875,-0.203125,0.9375
972,-0.1875,-0.1875,0.921875
950,-0.171875,-0.1875,0.921875
920,-0.1875,-0.1875,0.921875
891,-0.1875,-0.1875,0.921875
857,-0.171875,-0.1875,0.9375
812,-0.1875,-0.1875,0.9375
779,-0.171875,-0.1875,0.921875
742,-0.171875,-0.1875,0.921875
703,-0.1875,-0.1875,0.921875
673,-0.1875,-0.1875,0.9375
651,-0.1875,-0.1875,0.921875
626,-0.1875,-0.1875,0.921875
606,-0.171875,-0.203125,0.90625
597,-0.1875,-0.1875,0.921875
590,-0.171875,-0.1875,0.921875
587,-0.171875,-0.203125,0.921875
588,-0.171875,-0.1875,0.921875
591,-0.1875,-0.1875,0.921875
594,-0.171875,-0.1875,0.921875
602,-0.1875,-0.1875,0.921875
616,-0.1875,-0.1875,0.921875
624,-0.171875,-0.1875,0.921875
636,-0.171875,-0.1875,0.921875
658,-0.171875,-0.1875,0.921875
672,-0.171875,-0.203125,0.921875
695,-0.171875,-0.1875,0.921875
717,-0.1875,-0.1875,0.921875
754,-0.1875,-0.1875,0.921875
785,-0.1875,-0.1875,0.921875
790,-0.1875,-0.1875,0.9375
806,-0.1875,-0.1875,0.921875
821,-0.1875,-0.1875,0.921875
842,-0.1875,-0.203125,0.921875
855,-0.171875,-0.203125,0.921875
863,-0.171875,-0.1875,0.9375
879,-0.1875,-0.1875,0.921875
899,-0.171875,-0.1875,0.921875
903,-0.171875,-0.1875,0.921875
923,-0.171875,-0.1875,0.9375
946,-0.1875,-0.1875,0.921875
954,-0.171875,-0.1875,0.90625
968,-0.1875,-0.203125,0.921875
984,-0.1875,-0.203125,0.921875
995,-0.171875,-0.1875,0.921875
996,-0.171875,-0.1875,0.921875
997,-0.1875,-0.1875,0.921875
1001,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.9375
997,-0.1875,-0.1875,0.9375
1019,-0.1875,-0.1875,0.9375
997,-0.171875,-0.1875,0.921875
988,-0.171875,-0.1875,0.90625
993,-0.171875,-0.1875,0.921875
1005,-0.1875,-0.203125,0.9375
1019,-0.171875,-0.1875,0.921875
1006,-0.171875,-0.1875,0.921875
1026,-0.171875,-0.1875,0.921875
1019,-0.1875,-0.1875,0.921875
997,-0.171875,-0.1875,0.921875
1017,-0.171875,-0.1875,0.9375
1005,-0.1875,-0.1875,0.921875
1025,-0.1875,-0.1875,0.921875
997,-0.1875,-0.203125,0.9375
1010,-0.1875,-0.1875,0.921875
998,-0.1875,-0.1875,0.921875
1011,-0.171875,-0.1875,0.921875
987,-0.1875,-0.1875,0.921875
984,-0.1875,-0.203125,0.921875
969,-0.171875,-0.203125,0.921875
963,-0.1875,-0.1875,0.921875
905,-0.171875,-0.1875,0.921875
875,-0.171875,-0.1875,0.9375
826,-0.171875,-0.1875,0.921875
787,-0.1875,-0.1875,0.921875
748,-0.1875,-0.1875,0.921875
699,-0.1875,-0.1875,0.921875
662,-0.1875,-0.1875,0.921875
601,-0.1875,-0.1875,0.921875
576,-0.1875,-0.1875,0.921875
553,-0.171875,-0.1875,0.921875
539,-0.171875,-0.1875,0.921875
545,-0.171875,-0.1875,0.921875
521,-0.171875,-0.1875,0.90625
518,-0.1875,-0.1875,0.921875
516,-0.1875,-0.1875,0.921875
518,-0.171875,-0.1875,0.9375
533,-0.171875,-0.1875,0.9375
540,-0.1875,-0.1875,0.921875
557,-0.1875,-0.1875,0.921875
574,-0.1875,-0.1875,0.921875
612,-0.171875,-0.1875,0.921875
636,-0.171875,-0.1875,0.921875
663,-0.171875,-0.1875,0.90625
706,-0.171875,-0.1875,0.921875
712,-0.1875,-0.1875,0.9375
731,-0.171875,-0.1875,0.921875
774,-0.171875,-0.1875,0.921875
772,-0.1875,-0.1875,0.921875
798,-0.1875,-0.1875,0.921875
815,-0.171875,-0.1875,0.921875
831,-0.1875,-0.1875,0.9375
857,-0.171875,-0.1875,0.921875
870,-0.171875,-0.1875,0.921875
918,-0.1875,-0.1875,0.9375
910,-0.171875,-0.1875,0.9375
933,-0.1875,-0.1875,0.9375
953,-0.171875,-0.1875,0.9375
968,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.921875
997,-0.171875,-0.1875,0.921875
992,-0.171875,-0.1875,0.921875
1001,-0.1875,-0.1875,0.921875
991,-0.1875,-0.203125,0.921875
1027,-0.171875,-0.1875,0.921875
1009,-0.171875,-0.203125,0.921875
1000,-0.171875,-0.1875,0.921875
996,-0.1875,-0.1875,0.921875
997,-0.171875,-0.1875,0.921875
994,-0.1875,-0.1875,0.921875
995,-0.171875,-0.1875,0.9375
1005,-0.171875,-0.1875,0.921875
1019,-0.171875,-0.1875,0.921875
1020,-0.171875,-0.1875,0.921875
1005,-0.171875,-0.1875,0.90625
1025,-0.171875,-0.1875,0.9375
1027,-0.171875,-0.203125,0.9375
1011,-0.171875,-0.1875,0.9375
1014,-0.1875,-0.1875,0.921875
1022,-0.171875,-0.1875,0.921875
990,-0.171875,-0.1875,0.921875
1001,-0.171875,-0.203125,0.9375
988,-0.171875,-0.1875,0.921875
980,-0.1875,-0.1875,0.921875
973,-0.1875,-0.1875,0.9375
941,-0.1875,-0.1875,0.9375
912,-0.1875,-0.1875,0.9375
883,-0.1875,-0.1875,0.90625
840,-0.171875,-0.1875,0.921875
814,-0.171875,-0.1875,0.921875
771,-0.171875,-0.1875,0.9375
729,-0.171875,-0.1875,0.9375
700,-0.171875,-0.1875,0.9375
671,-0.1875,-0.1875,0.921875
643,-0.1875,-0.1875,0.921875
619,-0.1875,-0.1875,0.9375
603,-0.171875,-0.1875,0.921875
593,-0.171875,-0.1875,0.921875
581,-0.171875,-0.1875,0.921875
577,-0.171875,-0.1875,0.921875
580,-0.171875,-0.1875,0.921875
578,-0.171875,-0.171875,0.921875
584,-0.171875,-0.1875,0.921875
601,-0.171875,-0.1875,0.9375
613,-0.171875,-0.1875,0.921875
630,-0.171875,-0.1875,0.921875
641,-0.1875,-0.1875,0.921875
659,-0.171875,-0.1875,0.921875
677,-0.171875,-0.1875,0.9375
699,-0.171875,-0.1875,0.921875
741,-0.1875,-0.1875,0.921875
731,-0.171875,-0.1875,0.921875
769,-0.171875,-0.203125,0.9375
796,-0.171875,-0.1875,0.921875
807,-0.171875,-0.1875,0.921875
825,-0.1875,-0.171875,0.921875
845,-0.171875,-0.1875,0.921875
868,-0.171875,-0.1875,0.9375
885,-0.171875,-0.1875,0.9375
893,-0.171875,-0.1875,0.921875
913,-0.171875,-0.1875,0.921875
930,-0.171875,-0.1875,0.921875
940,-0.171875,-0.1875,0.9375
954,-0.171875,-0.1875,0.9375
977,-0.1875,-0.1875,0.921875
983,-0.171875,-0.1875,0.921875
999,-0.171875,-0.1875,0.921875
997,-0.171875,-0.1875,0.921875
993,-0.171875,-0.1875,0.921875
988,-0.171875,-0.1875,0.921875
1005,-0.171875,-0.1875,0.921875
1019,-0.171875,-0.1875,0.9375
994,-0.171875,-0.1875,0.9375
997,-0.1875,-0.1875,0.921875
998,-0.171875,-0.1875,0.921875
1012,-0.171875,-0.1875,0.9375
1011,-0.171875,-0.203125,0.9375
997,-0.171875,-0.1875,0.9375
996,-0.171875,-0.1875,0.921875
1009,-0.171875,-0.1875,0.921875
1006,-0.171875,-0.1875,0.921875
1017,-0.171875,-0.1875,0.9375
998,-0.171875,-0.1875,0.921875
982,-0.171875,-0.1875,0.921875
973,-0.171875,-0.203125,0.921875
959,-0.1875,-0.1875,0.9375
923,-0.171875,-0.203125,0.9375
895,-0.171875,-0.1875,0.921875
867,-0.171875,-0.1875,0.921875
823,-0.171875,-0.1875,0.921875
789,-0.171875,-0.1875,0.921875
760,-0.171875,-0.1875,0.921875
725,-0.171875,-0.1875,0.921875
700,-0.1875,-0.1875,0.921875
678,-0.1875,-0.1875,0.921875
657,-0.171875,-0.1875,0.921875
646,-0.171875,-0.203125,0.921875
640,-0.171875,-0.1875,0.921875
638,-0.1875,-0.1875,0.921875
631,-0.1875,-0.203125,0.921875
631,-0.171875,-0.1875,0.9375
633,-0.1875,-0.203125,0.9375
632,-0.1875,-0.1875,0.9375
643,-0.171875,-0.1875,0.90625
654,-0.1875,-0.1875,0.921875
660,-0.171875,-0.1875,0.921875
678,-0.171875,-0.1875,0.921875
694,-0.171875,-0.203125,0.921875
713,-0.1875,-0.203125,0.921875
756,-0.1875,-0.1875,0.921875
749,-0.1875,-0.203125,0.9375
769,-0.171875,-0.1875,0.9375
783,-0.1875,-0.1875,0.921875
805,-0.171875,-0.1875,0.90625
831,-0.1875,-0.1875,0.921875
843,-0.1875,-0.1875,0.921875
861,-0.171875,-0.1875,0.921875
883,-0.1875,-0.1875,0.9375
895,-0.171875,-0.1875,0.90625
911,-0.171875,-0.1875,0.921875
946,-0.171875,-0.203125,0.921875
956,-0.171875,-0.1875,0.921875
971,-0.1875,-0.1875,0.921875
987,-0.171875,-0.1875,0.921875
1027,-0.171875,-0.1875,0.921875
990,-0.1875,-0.1875,0.921875
1013,-0.1875,-0.1875,0.921875
1001,-0.1875,-0.1875,0.921875
1010,-0.1875,-0.1875,0.90625
1008,-0.171875,-0.1875,0.90625
1012,-0.15625,-0.1875,0.921875
1002,-0.15625,-0.203125,0.921875
1000,-0.1875,-0.1875,0.921875
996,-0.203125,-0.171875,0.921875
989,-0.203125,-0.1875,0.921875
1003,-0.203125,-0.203125,0.9375
1027,-0.1875,-0.203125,0.921875
1016,-0.171875,-0.203125,0.921875
999,-0.1875,-0.1875,0.921875
988,-0.171875,-0.1875,0.9375
1014,-0.171875,-0.171875,0.921875
1004,-0.171875,-0.171875,0.9375
1021,-0.171875,-0.1875,0.921875
1027,-0.171875,-0.203125,0.90625
999,-0.171875,-0.21875,0.921875
991,-0.1875,-0.203125,0.9375
1027,-0.1875,-0.203125,0.921875
1012,-0.1875,-0.1875,0.9375
1024,-0.171875,-0.1875,0.921875
1000,-0.171875,-0.203125,0.921875
994,-0.1875,-0.1875,0.921875
988,-0.1875,-0.1875,0.9375
972,-0.171875,-0.203125,0.90625
951,-0.1875,-0.203125,0.921875
926,-0.1875,-0.203125,0.921875
886,-0.15625,-0.203125,0.9375
871,-0.1875,-0.171875,0.921875
805,-0.1875,-0.1875,0.921875
763,-0.1875,-0.171875,0.921875
719,-0.171875,-0.1875,0.9375
678,-0.171875,-0.203125,0.9375
649,-0.171875,-0.203125,0.921875
613,-0.1875,-0.1875,0.921875
588,-0.1875,-0.1875,0.921875
553,-0.171875,-0.1875,0.9375
522,-0.171875,-0.1875,0.9375
509,-0.171875,-0.1875,0.921875
500,-0.171875,-0.203125,0.921875
500,-0.1875,-0.1875,0.9375
499,-0.1875,-0.1875,0.9375
507,-0.1875,-0.1875,0.921875
518,-0.1875,-0.1875,0.921875
531,-0.1875,-0.203125,0.921875
550,-0.171875,-0.203125,0.921875
561,-0.1875,-0.203125,0.9375
586,-0.171875,-0.1875,0.921875
611,-0.171875,-0.1875,0.921875
627,-0.1875,-0.1875,0.921875
650,-0.171875,-0.203125,0.921875
675,-0.171875,-0.1875,0.9375
695,-0.171875,-0.203125,0.921875
716,-0.171875,-0.203125,0.921875
742,-0.1875,-0.1875,0.921875
763,-0.1875,-0.203125,0.921875
779,-0.1875,-0.1875,0.921875
799,-0.1875,-0.1875,0.921875
823,-0.1875,-0.1875,0.9375
834,-0.171875,-0.203125,0.921875
856,-0.171875,-0.203125,0.921875
871,-0.1875,-0.1875,0.9375
879,-0.171875,-0.1875,0.921875
899,-0.1875,-0.171875,0.921875
921,-0.1875,-0.1875,0.90625
952,-0.171875,-0.203125,0.921875
982,-0.1875,-0.203125,0.921875
968,-0.1875,-0.203125,0.90625
989,-0.171875,-0.1875,0.9375
998,-0.171875,-0.1875,0.921875
1020,-0.1875,-0.203125,0.9375
1027,-0.1875,-0.1875,0.90625
1021,-0.171875,-0.1875,0.921875
1004,-0.1875,-0.1875,0.921875
997,-0.171875,-0.1875,0.9375
1014,-0.171875,-0.203125,0.921875
995,-0.171875,-0.203125,0.9375
998,-0.171875,-0.1875,0.921875
1005,-0.1875,-0.1875,0.9375
1008,-0.1875,-0.1875,0.9375
1022,-0.1875,-0.1875,0.921875
1000,-0.171875,-0.203125,0.921875
996,-0.171875,-0.203125,0.9375
1020,-0.171875,-0.203125,0.921875
999,-0.171875,-0.203125,0.921875
1005,-0.171875,-0.203125,0.921875
1015,-0.171875,-0.1875,0.921875
992,-0.1875,-0.1875,0.9375
1018,-0.1875,-0.1875,0.921875
998,-0.1875,-0.203125,0.921875
990,-0.1875,-0.203125,0.921875
1016,-0.171875,-0.203125,0.921875
970,-0.171875,-0.203125,0.921875
953,-0.171875,-0.203125,0.921875
919,-0.171875,-0.1875,0.921875
890,-0.171875,-0.1875,0.921875
856,-0.171875,-0.1875,0.921875
844,-0.15625,-0.1875,0.921875
781,-0.171875,-0.1875,0.921875
744,-0.171875,-0.1875,0.921875
708,-0.171875,-0.1875,0.921875
675,-0.171875,-0.203125,0.921875
651,-0.171875,-0.1875,0.9375
624,-0.171875,-0.1875,0.921875
621,-0.171875,-0.1875,0.921875
